date,AQI,PM2.5,fire_intensity,TMAX,TMIN,PRCP,temperature
2015-01-29,209.0,83.13,0.0,,,0.0,
2015-01-30,328.0,79.84,0.0,,,0.0,
2015-01-31,514.0,94.52,0.0,,,0.0,
2015-02-01,782.0,135.99,0.0,,,0.0,
2015-02-02,914.0,178.33,0.0,,,0.0,
2015-02-03,660.0,139.7,0.0,,,0.0,
2015-02-04,294.0,80.65,0.0,,,0.0,
2015-02-05,149.0,58.36,0.0,,,0.0,
2015-02-06,190.0,79.29,0.0,,,0.0,
2015-02-07,247.0,88.7,0.0,,,0.0,
2015-02-08,379.0,74.28,0.0,,,0.0,
2015-02-09,341.0,113.93,0.0,,,0.0,
2015-02-10,256.0,105.39,0.0,,,0.0,
2015-02-11,388.0,66.52,0.0,,,0.0,
2015-02-12,288.0,65.04,0.0,,,0.0,
2015-02-13,510.0,103.36,0.0,,,0.0,
2015-02-14,761.0,177.33,0.0,,,0.0,
2015-02-15,475.0,113.25,0.0,,,0.0,
2015-02-16,536.0,99.7,0.0,,,0.0,
2015-02-17,479.0,80.61,0.0,,,0.0,
2015-02-18,592.0,100.79,0.0,,,0.0,
2015-02-19,427.0,107.99,0.0,,,0.0,
2015-02-20,588.0,140.29,0.0,,,0.0,
2015-02-21,1141.0,239.96,0.0,,,0.0,
2015-02-22,669.0,142.96,0.0,,,0.0,
2015-02-23,1247.0,238.41,0.0,,,0.0,
2015-02-24,411.0,118.72,0.0,,,0.0,
2015-02-25,292.0,52.99,0.0,,,0.0,
2015-03-02,189.0,60.78,0.0,,,0.0,
2015-03-03,408.0,91.83,0.0,,,0.0,
2015-03-04,383.0,93.88,0.0,,,0.0,
2015-03-05,780.0,173.01,0.0,,,0.0,
2015-03-08,190.0,71.56,0.0,,,0.0,
2015-03-09,233.0,119.8,0.0,,,0.0,
2015-03-10,297.0,106.71,0.0,,,0.0,
2015-03-11,330.0,118.49,0.0,,,0.0,
2015-03-12,252.0,106.01,0.0,,,0.0,
2015-03-13,244.0,97.34,0.0,,,0.0,
2015-03-14,234.0,83.92,0.0,,,0.0,
2015-03-15,219.0,49.51,0.0,,,0.0,
2015-03-16,118.0,30.76,0.0,,,0.0,
2015-03-17,231.0,50.29,0.0,,,0.0,
2015-03-18,286.0,57.69,0.0,,,0.0,
2015-03-19,883.0,105.06,0.0,,,0.0,
2015-03-20,720.0,94.1,0.0,,,0.0,
2015-03-21,570.0,111.89,0.0,,,0.0,
2015-03-22,589.0,108.59,0.0,,,0.0,
2015-03-23,818.0,130.76,0.0,,,0.0,
2015-03-24,737.0,143.55,0.0,,,0.0,
2015-03-25,585.0,165.07,0.0,,,0.0,
2015-03-26,616.0,166.85,0.0,,,0.0,
2015-03-27,437.0,147.38,0.0,,,0.0,
2015-03-28,321.0,158.25,0.0,,,0.0,
2015-03-29,372.0,237.76,0.0,,,0.0,
2015-03-30,339.0,133.37,0.0,,,0.0,
2015-03-31,339.0,133.3,0.0,,,0.0,
2015-04-01,324.0,96.04,0.0,,,0.0,
2015-04-02,222.0,77.69,0.0,,,0.0,
2015-04-03,169.0,53.07,0.0,,,0.0,
2015-04-04,220.0,63.11,0.0,,,0.0,
2015-04-06,303.0,120.96,0.0,,,0.0,
2015-04-07,314.0,138.63,0.0,,,0.0,
2015-04-08,378.0,144.36,0.0,,,0.0,
2015-04-09,415.0,85.03,0.0,,,0.0,
2015-04-11,126.0,61.06,0.0,,,0.0,
2015-04-12,175.0,39.42,0.0,,,0.0,
2015-04-13,226.0,111.86,0.0,,,0.0,
2015-04-14,244.0,58.37,0.0,,,0.0,
2015-04-15,315.0,95.37,0.0,,,0.0,
2015-04-16,678.0,141.3,0.0,,,0.0,
2015-04-17,774.0,106.68,0.0,,,0.0,
2015-04-18,285.0,109.48,0.0,,,0.0,
2015-04-19,321.0,126.04,0.0,,,0.0,
2015-04-20,358.0,71.22,0.0,,,0.0,
2015-04-21,357.0,97.87,0.0,,,0.0,
2015-04-22,189.0,63.38,0.0,,,0.0,
2015-04-24,214.0,80.9,0.0,,,0.0,
2015-04-25,253.0,103.29,0.0,,,0.0,
2015-04-26,239.0,107.5,0.0,,,0.0,
2015-04-29,300.0,138.42,0.0,,,0.0,
2015-04-30,317.0,129.04,0.0,,,0.0,
2015-05-01,240.0,96.65,0.0,,,0.0,
2015-05-02,344.0,126.77,0.0,,,0.0,
2015-05-03,503.0,106.15,0.0,,,0.0,
2015-05-04,308.0,86.31,0.0,,,0.0,
2015-05-05,227.0,83.99,0.0,,,0.0,
2015-05-06,120.0,65.11,0.0,,,0.0,
2015-05-07,158.0,51.03,0.0,,,0.0,
2015-05-08,177.0,38.73,0.0,,,0.0,
2015-05-09,201.0,61.12,0.0,,,0.0,
2015-05-10,211.0,58.44,0.0,,,0.0,
2015-05-11,221.0,61.49,0.0,,,0.0,
2015-05-12,233.0,65.39,0.0,,,0.0,
2015-05-13,481.0,100.92,0.0,,,0.0,
2015-05-14,352.0,97.48,0.0,,,0.0,
2015-05-15,327.0,129.27,0.0,,,0.0,
2015-05-16,577.0,129.58,0.0,,,0.0,
2015-05-17,411.0,100.57,0.0,,,0.0,
2015-05-18,212.0,130.34,0.0,,,0.0,
2015-05-19,280.0,53.24,0.0,,,0.0,
2015-05-20,162.0,42.0,0.0,,,0.0,
2015-05-22,569.0,83.69,0.0,,,0.0,
2015-05-23,128.0,38.88,0.0,,,0.0,
2015-05-24,129.0,46.89,0.0,,,0.0,
